emp_id,first_name,last_name,gender,salary,work_exp
1,Georgi,Facello,M,500000,5
2,Bezalel,Simmel,F,120000,1
3,Parto,Bamford,M,350000,3
4,Chirstian,Koblick,M,400000,4
5,Kyoichi,Maliniak,M,200000,2.5
6,Anneke,Preusig,F,300000,2
7,Tzvetan,Zielinski,F,150000,1.5
8,Saniya,Kalloufi,M,750000,5
9,Sumant,Peac,F,750000,5.5
10,Duangkaew,Piveteau,F,200000,2
11,Mary,Sluis,F,400000,4.5
12,Patricio,Bridgland,M,200000,2
13,Eberhardt,Terkki,M,300000,3
14,Berni,Genin,M,150000,2
15,Guoxiang,Nooteboom,M,300000,3.5
16,Kazuhito,Cappelletti,M,150000,1.5
17,Cristinel,Bouloucos,F,750000,6
18,Kazuhide,Peha,F,200000,2.5
19,Lillian,Haddadi,M,400000,3
20,Mayuko,Warwick,M,200000,3
21,Ramzi,Erde,M,300000,4
22,Shahaf,Famili,M,150000,2
23,Bojan,Montemayor,F,750000,6.5
24,Suzette,Pettey,F,200000,3.5
25,Prasadram,Heyers,M,400000,3
26,Yongqiao,Berztiss,M,200000,2.5
27,Divier,Reistad,F,300000,2.5
28,Domenick,Tempesti,M,150000,2
29,Otmar,Herbst,M,300000,3
30,Elvis,Demeyer,M,200000,3
31,Karsten,Joslin,M,750000,5
32,Jeong,Reistad,F,200000,3
33,Arif,Merlo,M,400000,4
34,Bader,Swan,M,200000,3.5
35,Alain,Chappelet,M,300000,4
36,Adamantios,Portugali,M,150000,2.5
37,Pradeep,Makrucki,M,300000,4.5
38,Huan,Lortz,M,400000,4.5
39,Alejandro,Brender,M,200000,3
40,Weiyi,Meriste,F,300000,3
41,Uri,Lenart,F,150000,1
42,Magy,Stamatiou,F,300000,3.5
43,Yishay,Tzvieli,M,400000,3
44,Mingsen,Casley,F,200000,3
45,Moss,Shanbhogue,M,300000,4
46,Lucien,Rosenbaum,M,150000,1
47,Zvonko,Nyanchama,M,300000,2.5
48,Florian,Syrotiuk,M,400000,5
49,Basil,Tramer,F,200000,2.5
50,Yinghua,Dredge,M,300000,3
51,Hidefumi,Caine,M,150000,1
52,Heping,Nitsch,M,300000,4
53,Sanjiv,Zschoche,F,400000,5.5
54,Mayumi,Schueller,M,200000,2
55,Georgy,Dredge,M,300000,2.5
56,Brendon,Bernini,F,150000,1.5
57,Ebbe,Callaway,F,300000,3
58,Berhard,McFarlin,M,400000,4
59,Alejandro,McAlpine,F,200000,2
60,Breannda,Billingsley,M,300000,4
61,Tse,Herber,M,150000,2.5
62,Anoosh,Peyn,M,300000,2.5
63,Gino,Leonhardt,F,750000,5
64,Udi,Jansch,M,750000,5.5
65,Satosi,Awdeh,M,200000,2.5
66,Kwee,Schusler,M,400000,4.5
67,Claudi,Stavenow,M,200000,3
68,Charlene,Brattka,M,300000,3
69,Margareta,Bierman,F,150000,2
70,Reuven,Garigliano,M,300000,4
71,Hisao,Lipner,M,150000,1
72,Hironoby,Sidou,F,750000,7
73,Shir,McClurg,M,750000,6.5
74,Mokhtar,Bernatsky,F,200000,3
75,Gao,Dolinsky,F,400000,3
76,Erez,Ritzmann,F,750000,7
77,Mona,Azuma,M,200000,2.5
78,Danel,Mondadori,F,150000,1
79,Kshitij,Gils,F,200000,2.5
80,Premal,Baek,M,150000,1.5
81,Zhongwei,Rosen,M,750000,7
82,Parviz,Lortz,M,750000,6
83,Vishv,Zockler,M,200000,3
84,Tuval,Kalloufi,M,400000,3
85,Kenroku,Malabarba,M,200000,3
86,Somnath,Foote,M,300000,2.5
87,Xinglin,Eugenio,F,150000,1
88,Jungsoon,Syrzycki,F,300000,3
89,Sudharsan,Flasterstein,F,150000,1
90,Kendra,Hofting,M,150000,1.5
91,Amabile,Gomatam,M,300000,4
92,Valdiodio,Niizuma,F,150000,2
93,Sailaja,Desikan,M,450000,4.5
94,Arumugam,Ossenbruggen,F,150000,1
95,Hilari,Morton,M,750000,6.5
96,Jayson,Mandell,M,750000,7.5
97,Remzi,Waschkowski,M,200000,2.5
98,Sreekrishna,Servieres,F,400000,4
99,Valter,Sullins,F,200000,2
100,Hironobu,Haraldson,F,300000,2.5
